text,label_class,label
./install安装如何指定依赖文件夹,用户问题咨询,2
"1、Hyperworks、Abaqus和Dyna近半年的使用率统计
2、license饱和使用率和峰值分布段
3、按软件统计作业数
4、一共有多少个节点可以计算对应软件",用户问题咨询,2
"1.zstack平台license更换
2.计算节点扩容",软件安装,1
1.机房断电，集群停机恢复,系统平台运维,0
144核集群获取不到license,系统平台运维,0
255383图形作业提交后报错,用户问题咨询,2
7.25日南大超算无法登录,系统平台运维,0
c025、c029、c036节点宕机,系统平台运维,0
c05n02运行qstat报错，unabletocommunicatewithlocalhost,用户问题咨询,2
c05n06节点主板故障,系统平台运维,0
c70刀箱5个节点电源模块出现问题。,系统平台运维,0
ds存储掉了一个抽屉,硬件运维,9
gpfs文件系统inodes数量用完，数据无法写入；,系统平台运维,0
gpu05-07恢复到hpc的GPU队列中,用户问题咨询,2
gpu05lsf状态为close,系统平台运维,0
gpu07、fat05报修,硬件运维,9
GPU12、GPU15节点lsf状态为unavail,系统平台运维,0
hyperwork升级到2017版本,软件安装,1
log05忘记root密码,用户问题咨询,2
lsf资源配置及权限问题处理,系统平台运维,0
"ubuntu系统无法联网，无法安装gcc,报地址解析错误",硬件运维,9
vscode无法打开图形,OG产品日常维护,5
win10虚拟机无法通过堡垒机登录测试,用户问题咨询,2
windows虚拟机登录,软件安装,1
安装AcuSolve,软件安装,1
安装keras,软件安装,1
安装libXss.so.1,软件安装,1
安装rar压缩工具,软件安装,1
安装ultraFluidX,软件安装,1
安装一下gcc9.2.0的gfortran.,软件安装,1
堡垒机里面两个设备使用的是同一个IP地址，导致操作无法进行,用户问题咨询,2
编写第一季度巡检命令文档,系统平台运维,0
查看c01n01、sd01n01、fat01、fat05、gpu08、gpu20的内存插槽数,用户问题咨询,2
创建一台ubuntu18.04的qcow2镜像,系统平台运维,0
从ASM集群的节点中找出58个节点，给的用户们参加ASC比赛,硬件运维,9
搭建一个ftp共享平台，建立一个通用账号，windows下只能上传下载不能删除,软件安装,1
调整starccm、opt、dyna-mpp的资源池,系统平台运维,0
防火墙配置,系统平台运维,0
给奇瑞caegns07安装M6000显卡驱动，并加入到xorg,软件安装,1
给一台gpu虚拟机安装ogcr,OG产品日常维护,5
更换浪潮集群ib卡,硬件运维,9
更新zstack云平台的win10模板，安装性能优化工具,软件安装,1
挂载硬盘给虚拟机以后，普通用户上传文件只能上传到自身家目录下，询问是否可以上传到挂载的/data下,用户问题咨询,2
关闭超线程虚拟化,系统平台运维,0
化学化工学院用户开户，给gpu资源权限,系统平台运维,0
集成AcuSolve,用户问题咨询,2
集群停电，重新开机,系统平台运维,0
集群无法使用,系统平台运维,0
计算节点刀箱bc07的操作系统有bug，需要升级到7.8，并恢复节点lsf为可用,系统平台运维,0
将256G资源的10台节点设置为optistruct独占，时间到本周六,系统平台运维,0
